County,FIPS,2023 Rural-Urban Continuum Codes([rural urban note]),"Age-Adjusted Incidence Rate([rate note]) - cases per 100,000",Lower 95% Confidence Interval,Upper 95% Confidence Interval,CI*Rank([rank note]),Lower CI (CI*Rank),Upper CI (CI*Rank),Average Annual Count,Recent Trend,Recent 5-Year Trend ([trend note]) in Incidence Rates,Lower 95% Confidence Interval,Upper 95% Confidence Interval
"Hopkins County, Texas(7)",48223,Rural,60.2,51,70.7,N/A , N/A , N/A,32,falling,-1.3,-2.2,-0.2
"Richmond County, New York(7)",36085,Urban,60.2,57.5,63,N/A , N/A , N/A,386,falling,-0.9,-1.3,-0.4
"St. Louis County, Minnesota(2)",27137,Urban,60.2,56.3,64.3,N/A , N/A , N/A,185,stable,-0.1,-0.9,0.6
"Young County, Texas(7)",48503,Rural,60.2,47.4,75.7,N/A , N/A , N/A,16,falling,-14.4,-24.5,-1.6
"Caldwell County, Missouri(2)",29025,Urban,60.1,41.9,84.4,N/A , N/A , N/A,8,stable,-1.2,-5.0,2.6
"Lynchburg City, Virginia(2)",51680,Urban,60.1,52.9,68.2,N/A , N/A , N/A,51,falling,-1.5,-3.1,-0.1
"Auglaize County, Ohio(2)",39011,Rural,60.1,51.9,69.4,N/A , N/A , N/A,40,stable,-1.1,-3.0,0.8
"Matagorda County, Texas(7)",48321,Rural,60.1,50.4,71.2,N/A , N/A , N/A,29,falling,-1.6,-3.0,-0.3
"Midland County, Michigan(2)",26111,Urban,60.1,54.1,66.7,N/A , N/A , N/A,75,stable,-0.6,-1.7,0.6
"Rabun County, Georgia(7)",13241,Rural,60.1,48,75,N/A , N/A , N/A,19,stable,-0.8,-2.4,0.9
"Benton County, Minnesota(2)",27009,Urban,60.1,50,71.6,N/A , N/A , N/A,26,stable,-0.4,-2.4,1.8
"Fairfield County, Ohio(2)",39045,Urban,60,55.3,65.1,N/A , N/A , N/A,123,falling,-2.9,-4.9,-2.0
"Snyder County, Pennsylvania(2)",42109,Rural,60,51.2,70.1,N/A , N/A , N/A,35,stable,-0.6,-2.6,1.5
"Forest County, Pennsylvania(2)",42053,Rural,60,36.7,109.8,N/A , N/A , N/A,6,stable,-0.4,-3.5,2.7
"Boyle County, Kentucky(7)",21021,Rural,60,50.1,71.5,N/A , N/A , N/A,26,falling,-2.7,-4.9,-0.5
"Linn County, Iowa(7)",19113,Urban,60,56,64.2,N/A , N/A , N/A,175,falling,-1.4,-5.1,-0.7
"Orange County, New York(7)",36071,Urban,60,56.8,63.3,N/A , N/A , N/A,273,falling,-1.3,-1.8,-0.7
"Floyd County, Iowa(7)",19067,Rural,59.9,47,76,N/A , N/A , N/A,15,stable,-0.4,-1.8,1.2
"Franklin County, Ohio(2)",39049,Urban,59.9,58,61.9,N/A , N/A , N/A,789,falling,-1.8,-2.2,-1.5
"Dodge County, Nebraska(2)",31053,Rural,59.9,50.9,70.3,N/A , N/A , N/A,32,stable,-0.2,-1.6,1.1
"Perquimans County, North Carolina(2)",37143,Rural,59.9,46.3,77.3,N/A , N/A , N/A,15,stable,-1.0,-2.9,1.1
"Swift County, Minnesota(2)",27151,Rural,59.9,44.1,80.6,N/A , N/A , N/A,10,stable,0.8,-1.2,3.1
"Catawba County, North Carolina(2)",37035,Urban,59.9,55.4,64.7,N/A , N/A , N/A,135,stable,-1.1,-2.5,0.4
"Calcasieu Parish, Louisiana(7)",22019,Urban,59.8,55.6,64.4,N/A , N/A , N/A,152,falling,-2.0,-3.1,-1.0
"Lamoille County, Vermont(2)",50015,Rural,59.8,49,72.6,N/A , N/A , N/A,23,stable,-1.3,-3.7,1.4
"Perry County, Indiana(2)",18123,Rural,59.8,47.4,74.8,N/A , N/A , N/A,17,stable,-2.0,-5.3,1.2
"Ascension Parish, Louisiana(7)",22005,Urban,59.8,53.7,66.3,N/A , N/A , N/A,77,falling,-2.3,-3.4,-1.2
"Mille Lacs County, Minnesota(2)",27095,Urban,59.8,49.1,72.3,N/A , N/A , N/A,23,stable,-0.7,-2.6,1.3
"St. James Parish, Louisiana(7)",22093,Urban,59.8,47.7,74.4,N/A , N/A , N/A,18,stable,-0.7,-2.5,1.5
"Otoe County, Nebraska(2)",31131,Rural,59.8,47,75.5,N/A , N/A , N/A,16,stable,-0.8,-2.6,1.1
"Essex County, Vermont(2)",50009,Rural,59.8,41.7,86.5,N/A , N/A , N/A,7,stable,-1.0,-4.4,2.6
"Chambers County, Texas(7)",48071,Urban,59.7,49.8,71,N/A , N/A , N/A,28,falling,-2.6,-3.9,-1.2
"Morrison County, Minnesota(2)",27097,Rural,59.7,50.5,70.4,N/A , N/A , N/A,32,stable,0.5,-1.6,2.9
"Botetourt County, Virginia(2)",51023,Urban,59.7,50.7,70.2,N/A , N/A , N/A,34,stable,0.5,-0.9,2.1
"Charlotte County, Florida(2)",12015,Urban,59.7,56.3,63.4,N/A , N/A , N/A,296,falling,-6.1,-12.0,-0.6
"Douglas County, Nebraska(2)",31055,Urban,59.7,57,62.5,N/A , N/A , N/A,374,falling,-1.8,-2.2,-1.4
"Pulaski County, Arkansas(2)",5119,Urban,59.7,56.6,62.9,N/A , N/A , N/A,293,falling,-1.5,-2.1,-1.0
"Carroll County, Indiana(2)",18015,Urban,59.7,47.7,74.1,N/A , N/A , N/A,18,stable,-1.3,-3.4,0.9
"Clinton County, Illinois(7)",17027,Urban,59.7,50.4,70.3,N/A , N/A , N/A,30,stable,-0.7,-2.4,1.0
"Orange County, Vermont(2)",50017,Rural,59.6,50,71,N/A , N/A , N/A,29,stable,-1.1,-2.6,0.5
"Ottawa County, Ohio(2)",39123,Urban,59.6,51.8,68.5,N/A , N/A , N/A,46,falling,-2.1,-3.1,-1.1
"Cass County, Nebraska(2)",31025,Urban,59.6,48.8,72.3,N/A , N/A , N/A,23,stable,-1.4,-2.8,0.1
"Indian River County, Florida(2)",12061,Urban,59.6,55.8,63.6,N/A , N/A , N/A,220,falling,-6.9,-12.1,-1.6
"Gilmer County, Georgia(7)",13123,Rural,59.5,50.9,69.7,N/A , N/A , N/A,36,stable,-0.5,-2.7,2.2
"Ontario County, New York(7)",36069,Urban,59.5,54.4,65.1,N/A , N/A , N/A,105,stable,-0.9,-2.1,0.4
"Campbell County, Virginia(2)",51031,Urban,59.5,52.3,67.7,N/A , N/A , N/A,51,falling,-2.3,-3.9,-0.8
"Mercer County, Pennsylvania(2)",42085,Rural,59.5,54.5,64.9,N/A , N/A , N/A,110,stable,-0.4,-1.5,0.6
"Allegheny County, Pennsylvania(2)",42003,Urban,59.5,57.9,61.2,N/A , N/A , N/A,1076,falling,-2.3,-4.6,-1.7
"Tripp County, South Dakota(2)",46123,Rural,59.5,38.8,89.4,N/A , N/A , N/A,6,*,*,*,*
"McClain County, Oklahoma(2)",40087,Urban,59.4,50.3,69.9,N/A , N/A , N/A,31,falling,-2.9,-4.4,-1.3
"Monroe County, New York(7)",36055,Urban,59.4,57.3,61.6,N/A , N/A , N/A,617,falling,-2.8,-4.3,-1.9
"Belknap County, New Hampshire(2)",33001,Rural,59.4,52.9,66.6,N/A , N/A , N/A,66,falling,-2.3,-3.6,-1.0
"Grant County, Minnesota(2)",27051,Rural,59.3,40.2,86.7,N/A , N/A , N/A,6,stable,0.4,-2.8,3.8
"Spotsylvania County, Virginia(2)",51177,Urban,59.3,54,65,N/A , N/A , N/A,97,falling,-1.4,-2.6,-0.1
"Cedar County, Missouri(2)",29039,Rural,59.3,46,76,N/A , N/A , N/A,14,stable,-1.2,-3.3,0.7
"San Augustine County, Texas(7)",48405,Rural,59.3,42.8,82,N/A , N/A , N/A,9,stable,-0.1,-2.8,2.9
"Wayne County, Pennsylvania(2)",42127,Rural,59.3,52.2,67.2,N/A , N/A , N/A,55,stable,-0.8,-2.7,1.1
"Moore County, North Carolina(2)",37125,Urban,59.3,54,64.9,N/A , N/A , N/A,102,falling,-1.6,-2.9,-0.4
"Sumter County, South Carolina(2)",45085,Urban,59.2,53.5,65.5,N/A , N/A , N/A,81,falling,-4.8,-12.7,-1.4
"Natchitoches Parish, Louisiana(7)",22069,Rural,59.2,49.6,70.3,N/A , N/A , N/A,28,stable,-1.1,-2.7,0.5
"Redwood County, Minnesota(2)",27127,Rural,59.2,46,75.7,N/A , N/A , N/A,14,stable,0.8,-1.4,3.1
"Washington County, Maryland(2)",24043,Urban,59.2,54.6,64,N/A , N/A , N/A,127,falling,-1.0,-1.9,-0.1
"Franklin County, Vermont(2)",50011,Urban,59.1,51,68.2,N/A , N/A , N/A,41,falling,-7.4,-14.8,-2.4
"Lyon County, Nevada(2)",32019,Urban,59.1,51.9,67.1,N/A , N/A , N/A,54,falling,-1.9,-3.3,-0.4
"Milam County, Texas(7)",48331,Rural,59.1,48.6,71.5,N/A , N/A , N/A,23,stable,-0.9,-2.5,0.7
"Charles City County, Virginia(2)",51036,Urban,59.1,41.7,84.5,N/A , N/A , N/A,8,stable,-0.5,-3.9,3.4
"Tippecanoe County, Indiana(2)",18157,Urban,59.1,53.9,64.6,N/A , N/A , N/A,101,falling,-2.0,-3.2,-0.9
"Highlands County, Florida(2)",12055,Urban,59.1,54.3,64.2,N/A , N/A , N/A,139,falling,-1.7,-2.5,-0.8
"Potter County, Texas(7)",48375,Urban,59,53.1,65.4,N/A , N/A , N/A,75,falling,-2.2,-2.8,-1.5
"Russell County, Virginia(2)",51167,Rural,59,49.1,70.8,N/A , N/A , N/A,26,falling,-2.9,-4.8,-1.2
"Bedford City and County, Virginia(2)",51917,Urban,59,53.2,65.4,N/A , N/A , N/A,80,stable,-0.9,-2.2,0.3
"St. Joseph County, Indiana(2)",18141,Urban,59,55.3,62.8,N/A , N/A , N/A,201,falling,-1.4,-2.1,-0.6
"Sauk County, Wisconsin(2)",55111,Rural,59,52.2,66.5,N/A , N/A , N/A,56,stable,0.8,-0.5,2.2
"Payne County, Oklahoma(2)",40119,Rural,58.9,51.5,67.2,N/A , N/A , N/A,47,falling,-2.1,-3.9,-0.4
"Taney County, Missouri(2)",29213,Rural,58.9,51.9,66.9,N/A , N/A , N/A,53,falling,-2.0,-3.2,-0.8
"Crow Wing County, Minnesota(2)",27035,Rural,58.9,52.8,65.8,N/A , N/A , N/A,69,stable,-0.4,-1.3,0.6
"Pembina County, North Dakota(2)",38067,Rural,58.9,41.1,84.1,N/A , N/A , N/A,7,stable,-0.5,-3.8,2.8
"Huron County, Ohio(2)",39077,Rural,58.9,51.5,67.2,N/A , N/A , N/A,48,stable,-2.8,-13.5,0.4
"Union County, Indiana(2)",18161,Rural,58.9,39.8,85.4,N/A , N/A , N/A,6,stable,-0.7,-3.3,1.9
"Merrimack County, New Hampshire(2)",33013,Rural,58.9,54.3,63.8,N/A , N/A , N/A,132,falling,-1.1,-1.9,-0.2
"Winkler County, Texas(7)",48495,Rural,58.9,36.9,89.2,N/A , N/A , N/A,5,stable,-2.0,-4.9,0.7
"Gogebic County, Michigan(2)",26053,Rural,58.9,46.2,75.1,N/A , N/A , N/A,16,stable,-0.3,-2.5,1.8
"Jackson County, Indiana(2)",18071,Rural,58.9,50.3,68.6,N/A , N/A , N/A,34,falling,-1.6,-3.0,-0.1
"Lake County, Florida(2)",12069,Urban,58.8,56.3,61.5,N/A , N/A , N/A,430,falling,-2.2,-2.7,-1.7
"Harford County, Maryland(2)",24025,Urban,58.8,55.2,62.6,N/A , N/A , N/A,202,falling,-1.4,-2.1,-0.6
"Jay County, Indiana(2)",18075,Rural,58.8,46.4,73.7,N/A , N/A , N/A,16,falling,-2.9,-5.3,-0.7
"Saginaw County, Michigan(2)",26145,Urban,58.8,54.8,63,N/A , N/A , N/A,167,falling,-1.4,-2.2,-0.7
"Jackson County, Florida(2)",12063,Rural,58.7,51,67.5,N/A , N/A , N/A,43,stable,0.2,-1.3,1.9
"Tioga County, New York(7)",36107,Urban,58.7,51.2,67.2,N/A , N/A , N/A,46,stable,-0.6,-1.6,0.6
"Garfield County, Oklahoma(2)",40047,Urban,58.7,51.3,67,N/A , N/A , N/A,46,stable,-1.1,-2.9,0.6
"Audubon County, Iowa(7)",19009,Rural,58.7,39.8,86.3,N/A , N/A , N/A,6,*,*,*,*
"Cherokee County, Alabama(2)",1019,Rural,58.7,48.7,70.6,N/A , N/A , N/A,26,stable,-1.2,-3.3,1.0
"Live Oak County, Texas(7)",48297,Rural,58.7,43.5,78.2,N/A , N/A , N/A,10,stable,-1.6,-4.0,0.8
"Boone County, Illinois(7)",17007,Urban,58.6,50.7,67.6,N/A , N/A , N/A,40,falling,-9.0,-16.1,-1.1
"Providence County, Rhode Island(2)",44007,Urban,58.6,56.3,61.1,N/A , N/A , N/A,476,falling,-5.4,-8.4,-3.4
"Lake County, California(7)",6033,Rural,58.6,52.3,65.6,N/A , N/A , N/A,68,falling,-2.8,-3.8,-2.0
"St. Charles County, Missouri(2)",29183,Urban,58.6,55.6,61.7,N/A , N/A , N/A,300,falling,-2.2,-2.8,-1.7
"Mobile County, Alabama(2)",1097,Urban,58.6,55.7,61.6,N/A , N/A , N/A,317,falling,-2.4,-3.5,-2.0
"New Haven County, Connecticut(7)",9009,Urban,58.6,56.6,60.6,N/A , N/A , N/A,693,falling,-1.7,-3.7,-1.0
"St. Marys County, Maryland(2)",24037,Urban,58.5,52.6,64.9,N/A , N/A , N/A,75,falling,-4.8,-10.0,-1.8
"Henry County, Iowa(7)",19087,Rural,58.5,46.9,72.5,N/A , N/A , N/A,18,stable,-0.3,-1.4,1.0
"Nolan County, Texas(7)",48353,Rural,58.5,44,76.6,N/A , N/A , N/A,11,falling,-2.1,-3.9,-0.4
"Cameron County, Pennsylvania(2)",42023,Rural,58.5,37.1,92.2,N/A , N/A , N/A,5,stable,-0.2,-3.2,2.7
"Ashland County, Ohio(2)",39005,Rural,58.5,51,66.8,N/A , N/A , N/A,46,stable,-0.7,-2.0,0.6
"Pierce County, Washington(7)",53053,Urban,58.5,56.3,60.7,N/A , N/A , N/A,597,falling,-2.7,-3.6,-2.0
"Brown County, South Dakota(2)",46013,Rural,58.4,49,69.2,N/A , N/A , N/A,28,stable,-0.3,-1.9,1.3
"Hardee County, Florida(2)",12049,Rural,58.4,47.1,71.9,N/A , N/A , N/A,19,stable,-0.6,-2.9,1.7
"Cumberland County, Illinois(7)",17035,Rural,58.4,42.8,78.9,N/A , N/A , N/A,10,stable,-1.3,-3.3,0.7
"Glynn County, Georgia(7)",13127,Urban,58.4,52.7,64.7,N/A , N/A , N/A,80,falling,-1.7,-2.4,-0.9
"Blaine County, Oklahoma(2)",40011,Rural,58.4,41,81.8,N/A , N/A , N/A,8,stable,-2.4,-5.8,0.5
"Camden County, New Jersey(7)",34007,Urban,58.4,55.8,61.1,N/A , N/A , N/A,383,falling,-3.4,-6.8,-1.7
"Preston County, West Virginia(2)",54077,Urban,58.4,49.2,69,N/A , N/A , N/A,30,falling,-10.8,-18.2,-2.0
"Union County, North Carolina(2)",37179,Urban,58.4,54.1,62.9,N/A , N/A , N/A,149,stable,-1.4,-2.8,0.1
"McCormick County, South Carolina(2)",45065,Rural,58.3,43.9,79.1,N/A , N/A , N/A,14,stable,0.2,-2.6,3.5
"Greer County, Oklahoma(2)",40055,Rural,58.3,36.3,90.1,N/A , N/A , N/A,4,stable,0.0,-3.4,3.4
"Prince of Wales-Hyder Census Area, Alaska(2)",2198,Rural,58.3,33.8,94.2,N/A , N/A , N/A,5,stable,1.6,-17.2,25.4
"Madison County, Virginia(2)",51113,Rural,58.3,44.9,75.3,N/A , N/A , N/A,13,stable,0.7,-1.4,3.0
"Buncombe County, North Carolina(2)",37021,Urban,58.3,54.9,61.8,N/A , N/A , N/A,236,falling,-1.2,-1.9,-0.5
"Cerro Gordo County, Iowa(7)",19033,Rural,58.3,50.3,67.3,N/A , N/A , N/A,42,stable,-0.5,-1.3,0.2
"Cass County, Michigan(2)",26027,Urban,58.3,50.9,66.5,N/A , N/A , N/A,49,stable,-1.7,-3.5,0.1
"Sussex County, Delaware(2)",10005,Rural,58.2,55.1,61.6,N/A , N/A , N/A,284,falling,-3.0,-5.0,-2.3
"York County, South Carolina(2)",45091,Urban,58.2,54.5,62.2,N/A , N/A , N/A,192,falling,-2.1,-3.0,-1.1
"Walton County, Florida(2)",12131,Urban,58.2,51.9,65.2,N/A , N/A , N/A,67,falling,-1.9,-3.4,-0.3
"Towns County, Georgia(7)",13281,Rural,58.2,43.9,77.1,N/A , N/A , N/A,16,falling,-2.5,-4.7,-0.2
"St. Tammany Parish, Louisiana(7)",22103,Urban,58.2,54.6,62,N/A , N/A , N/A,206,falling,-1.9,-2.4,-1.3
"Oconee County, South Carolina(2)",45073,Rural,58.2,52.5,64.5,N/A , N/A , N/A,81,falling,-2.5,-8.7,-0.9
"Mason County, Michigan(2)",26105,Rural,58.2,48.8,69.3,N/A , N/A , N/A,30,falling,-2.1,-3.8,-0.5
"Salem City, Virginia(2)",51775,Urban,58.2,47.5,70.9,N/A , N/A , N/A,21,stable,-1.4,-3.3,0.4
"Butler County, Alabama(2)",1013,Rural,58.2,46.2,72.8,N/A , N/A , N/A,17,falling,-2.3,-4.5,-0.3
"Kaufman County, Texas(7)",48257,Urban,58.2,52.4,64.5,N/A , N/A , N/A,79,falling,-2.0,-3.1,-0.8
"Colbert County, Alabama(2)",1033,Urban,58.2,51.1,66.1,N/A , N/A , N/A,50,falling,-11.7,-22.3,-1.2
"Winchester City, Virginia(2)",51840,Urban,58.2,47.4,70.8,N/A , N/A , N/A,21,falling,-2.1,-3.9,-0.3
"Cass County, North Dakota(2)",38017,Urban,58.2,53.1,63.5,N/A , N/A , N/A,103,stable,0.5,-1.0,6.0
"St. Louis County, Missouri(2)",29189,Urban,58.1,56.3,60,N/A , N/A , N/A,812,falling,-1.4,-1.8,-1.0
"Meriwether County, Georgia(7)",13199,Urban,58.1,46.7,72,N/A , N/A , N/A,19,stable,-1.1,-3.2,1.1
"Poweshiek County, Iowa(7)",19157,Rural,58.1,46.2,72.6,N/A , N/A , N/A,17,stable,0.5,-0.8,2.0
"Carroll County, Missouri(2)",29033,Rural,58.1,41.2,80.9,N/A , N/A , N/A,8,stable,-0.7,-3.9,2.3
"Calhoun County, Georgia(7)",13037,Rural,58.1,34.5,92.7,N/A , N/A , N/A,4,stable,-2.6,-5.5,0.3
"Oldham County, Kentucky(7)",21185,Urban,58.1,50.5,66.6,N/A , N/A , N/A,45,falling,-3.9,-4.7,-3.1
"Webster County, West Virginia(2)",54101,Rural,58.1,42,80.1,N/A , N/A , N/A,9,falling,-2.5,-4.9,-0.3
"Pickens County, Alabama(2)",1107,Urban,58.1,46.3,72.4,N/A , N/A , N/A,17,stable,-1.0,-3.5,1.5
"Cape Girardeau County, Missouri(2)",29031,Urban,58.1,51.6,65.2,N/A , N/A , N/A,61,falling,-2.0,-7.2,-0.4
"Hancock County, Maine(2)",23009,Rural,58.1,51.5,65.5,N/A , N/A , N/A,60,falling,-2.4,-3.8,-1.1
"Morgan County, Georgia(7)",13211,Urban,58.1,46.7,71.8,N/A , N/A , N/A,19,stable,-1.1,-2.0,0.1
"Putnam County, Georgia(7)",13237,Rural,58.1,47.6,70.7,N/A , N/A , N/A,23,stable,-1.0,-2.1,0.3
"Navarro County, Texas(7)",48349,Rural,58,50,67.1,N/A , N/A , N/A,39,falling,-2.9,-4.0,-1.9
"Rockbridge County, Virginia(2)",51163,Rural,58,47.5,70.7,N/A , N/A , N/A,24,rising,3.8,0.9,10.8
"Knox County, Ohio(2)",39083,Rural,58,50.9,65.8,N/A , N/A , N/A,51,stable,-1.5,-3.2,0.2
"Renville County, Minnesota(2)",27129,Rural,57.9,44.7,74.5,N/A , N/A , N/A,14,stable,0.9,-0.9,2.9
"Crawford County, Illinois(7)",17033,Rural,57.9,45.8,72.6,N/A , N/A , N/A,16,falling,-27.2,-43.4,-4.3
"Bertie County, North Carolina(2)",37015,Rural,57.9,45.7,72.9,N/A , N/A , N/A,17,stable,-0.6,-3.6,2.4
"Emporia City, Virginia(2)",51595,Rural,57.9,36.8,88.2,N/A , N/A , N/A,5,stable,-1.3,-4.6,1.9
"Madison County, Tennessee(2)",47113,Urban,57.8,52,64.1,N/A , N/A , N/A,77,falling,-10.1,-19.7,-1.2
"Baltimore County, Maryland(2)",24005,Urban,57.8,55.8,59.9,N/A , N/A , N/A,665,falling,-1.5,-1.9,-1.1
"Watonwan County, Minnesota(2)",27165,Rural,57.8,42.2,78,N/A , N/A , N/A,9,stable,1.5,-1.8,5.1
"La Paz County, Arizona(2)",4012,Rural,57.8,46.1,72.7,N/A , N/A , N/A,25,stable,0.3,-1.2,1.7
"Glenn County, California(7)",6021,Rural,57.8,46.7,70.7,N/A , N/A , N/A,20,stable,-1.2,-3.1,0.7
"Hendricks County, Indiana(2)",18063,Urban,57.7,53,62.8,N/A , N/A , N/A,113,falling,-7.8,-13.0,-2.1
"St. Lucie County, Florida(2)",12111,Urban,57.7,54.9,60.6,N/A , N/A , N/A,339,falling,-1.7,-2.3,-1.0
"Washington County, Vermont(2)",50023,Rural,57.7,50.7,65.4,N/A , N/A , N/A,53,stable,-0.8,-2.1,0.6
"Floyd County, Virginia(2)",51063,Urban,57.7,44.8,73.8,N/A , N/A , N/A,15,stable,0.6,-1.4,2.8
"Coffee County, Alabama(2)",1031,Rural,57.6,49.9,66.3,N/A , N/A , N/A,41,falling,-3.0,-9.7,-1.3
"Van Buren County, Michigan(2)",26159,Rural,57.6,51.4,64.5,N/A , N/A , N/A,66,falling,-7.7,-15.3,-2.4
"Hampton City, Virginia(2)",51650,Urban,57.6,52.5,63.1,N/A , N/A , N/A,100,falling,-1.9,-2.8,-1.0
"Ben Hill County, Georgia(7)",13017,Rural,57.6,44.6,73.6,N/A , N/A , N/A,14,falling,-3.1,-4.9,-1.3
"Neshoba County, Mississippi(2)",28099,Rural,57.6,46.9,70.2,N/A , N/A , N/A,21,stable,-2.0,-4.1,0.0
"Putnam County, New York(7)",36079,Urban,57.6,52,63.7,N/A , N/A , N/A,80,falling,-1.8,-2.7,-1.0
"Litchfield County, Connecticut(7)",9005,Rural,57.6,53.8,61.7,N/A , N/A , N/A,179,falling,-1.2,-2.1,-0.7
"Berks County, Pennsylvania(2)",42011,Urban,57.6,54.8,60.5,N/A , N/A , N/A,332,stable,-0.8,-1.5,0.0
"Bethel Census Area, Alaska(2)",2050,Rural,57.6,36.2,85.5,N/A , N/A , N/A,6,stable,-1.9,-8.4,4.6
"Richland County, Montana(2)",30083,Rural,57.6,40.4,79.8,N/A , N/A , N/A,8,stable,-1.4,-6.1,3.3
"Suffolk County, New York(7)",36103,Urban,57.6,56.1,59.1,N/A , N/A , N/A,1185,falling,-4.5,-7.6,-1.9
"Berkeley County, South Carolina(2)",45015,Urban,57.5,53.3,62,N/A , N/A , N/A,150,falling,-5.1,-10.6,-3.0
"Eastland County, Texas(7)",48133,Rural,57.5,45.3,72.6,N/A , N/A , N/A,16,stable,-1.4,-3.3,0.7
"Lehigh County, Pennsylvania(2)",42077,Urban,57.5,54.5,60.7,N/A , N/A , N/A,285,falling,-1.0,-1.7,-0.4
"Tehama County, California(7)",6103,Rural,57.5,50.8,65,N/A , N/A , N/A,55,falling,-3.5,-4.6,-2.4
"Walton County, Georgia(7)",13297,Urban,57.5,51.6,63.9,N/A , N/A , N/A,72,falling,-1.3,-2.3,-0.2
"Craig County, Oklahoma(2)",40035,Rural,57.5,44,74.5,N/A , N/A , N/A,12,falling,-2.3,-4.5,-0.3
"Lawrence County, Pennsylvania(2)",42073,Urban,57.5,51.8,63.7,N/A , N/A , N/A,82,falling,-10.7,-19.7,-1.2
"Galveston County, Texas(7)",48167,Urban,57.5,54.1,61,N/A , N/A , N/A,239,stable,0.0,-2.6,5.6
"Newton County, Georgia(7)",13217,Urban,57.5,51.4,64,N/A , N/A , N/A,70,falling,-2.2,-3.2,-1.0
"Madison County, Iowa(7)",19121,Urban,57.5,44,74.1,N/A , N/A , N/A,13,stable,-1.1,-2.6,0.5
"Lincoln County, Georgia(7)",13181,Urban,57.4,40.3,81.2,N/A , N/A , N/A,8,stable,-1.9,-4.7,1.0
"McHenry County, Illinois(7)",17111,Urban,57.4,54,61.1,N/A , N/A , N/A,220,falling,-1.2,-1.8,-0.5
"Price County, Wisconsin(2)",55099,Rural,57.4,45.3,73.1,N/A , N/A , N/A,16,stable,-0.8,-3.4,1.7
"Worth County, Iowa(7)",19195,Rural,57.4,38.6,83.3,N/A , N/A , N/A,6,stable,-0.9,-3.1,1.3
"Warren County, Pennsylvania(2)",42123,Rural,57.4,49.5,66.4,N/A , N/A , N/A,39,stable,-0.8,-2.2,0.7
"Greene County, Mississippi(2)",28041,Rural,57.4,42,76.9,N/A , N/A , N/A,9,stable,-1.9,-5.1,1.4
"Titus County, Texas(7)",48449,Rural,57.3,46.6,69.8,N/A , N/A , N/A,20,falling,-2.3,-4.3,-0.4
"Franklin County, Virginia(2)",51067,Urban,57.3,50.4,65,N/A , N/A , N/A,55,stable,0.1,-1.6,2.0
"Adair County, Missouri(2)",29001,Rural,57.3,45.5,71.4,N/A , N/A , N/A,17,stable,-0.9,-4.4,2.8
"Barron County, Wisconsin(2)",55005,Rural,57.2,49.8,65.7,N/A , N/A , N/A,45,stable,0.1,-1.2,1.4
"Sagadahoc County, Maine(2)",23023,Urban,57.2,49.1,66.6,N/A , N/A , N/A,37,falling,-1.8,-3.3,-0.2
"Saunders County, Nebraska(2)",31155,Urban,57.2,45.9,70.9,N/A , N/A , N/A,18,stable,-0.7,-2.5,1.2
"Hamilton County, New York(7)",36041,Rural,57.2,39.6,86.8,N/A , N/A , N/A,7,stable,-2.3,-4.9,0.5
"Brown County, Texas(7)",48049,Rural,57.2,48.8,66.9,N/A , N/A , N/A,34,falling,-1.8,-3.1,-0.4
"DeSoto County, Florida(2)",12027,Rural,57.2,48.6,67.2,N/A , N/A , N/A,33,stable,-0.2,-1.8,1.5
"Nash County, North Carolina(2)",37127,Urban,57.2,51.6,63.3,N/A , N/A , N/A,80,falling,-5.2,-12.6,-2.0
"Wayne County, Ohio(2)",39169,Rural,57.2,51.9,62.8,N/A , N/A , N/A,92,falling,-1.3,-2.2,-0.5
"Pulaski County, Georgia(7)",13235,Rural,57.1,41.8,77.4,N/A , N/A , N/A,9,stable,-0.5,-3.8,3.7
"Powhatan County, Virginia(2)",51145,Urban,57.1,47.4,68.5,N/A , N/A , N/A,26,stable,-1.7,-3.6,0.4
"Greenlee County, Arizona(2)",4011,Rural,57.1,37.5,83.2,N/A , N/A , N/A,6,stable,-2.4,-6.6,1.7
"Medina County, Ohio(2)",39103,Urban,57.1,53,61.4,N/A , N/A , N/A,150,falling,-0.9,-1.6,-0.2
"Macon County, North Carolina(2)",37113,Rural,57.1,49.2,66.1,N/A , N/A , N/A,42,falling,-3.3,-5.7,-2.0
"Jefferson County, Oregon(2)",41031,Urban,57.1,46.2,70,N/A , N/A , N/A,21,stable,-0.1,-1.3,1.3
"Waupaca County, Wisconsin(2)",55135,Rural,57,49.9,65.1,N/A , N/A , N/A,48,stable,-1.0,-2.7,0.7
"Treutlen County, Georgia(7)",13283,Rural,57,37.1,85.2,N/A , N/A , N/A,5,stable,-0.8,-3.4,2.1
"Monroe County, Alabama(2)",1099,Rural,57,45.6,70.9,N/A , N/A , N/A,18,stable,-1.5,-3.7,0.8
"Cabarrus County, North Carolina(2)",37025,Urban,57,52.8,61.5,N/A , N/A , N/A,139,falling,-2.9,-4.3,-2.2
"Taylor County, Iowa(7)",19173,Rural,57,38.1,84.2,N/A , N/A , N/A,6,stable,0.7,-1.6,3.1
"Jones County, Texas(7)",48253,Urban,57,44.1,72.8,N/A , N/A , N/A,13,stable,-1.4,-3.5,0.7
"Huron County, Michigan(2)",26063,Rural,57,48.2,67.2,N/A , N/A , N/A,34,stable,-0.2,-1.7,1.3
